Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 243; 255; 276; 297; 295; 253; 227; 206; 222; 176; 168; 170; 158; 163; 135; 161; 124; 139; 112; 117; 122; 117; 107; 99; 93; 86; 83; 85; 79; 71; 74; 78; 65; 63; 47; 55; 72; 67; 56; 66; 53; 52; 43; 41; 29; 33; 23; 33; 35; 27; 32; 30; 38; 39; 51; 84; 91; 87; 72; 55; 48; 30; 9; 13; 7; 2; 1; 2; 3; 1; 1; 0; 0; 2; 2; 2; 3; 1; 0; 1; 3; 2; 1; 1; 2; 3; 1; 1; 1; 0; 1; 1; 0; 0; 0; 1; 2; 1; 0; 0; 0; 0; 1; 1; 0; 3; 2; 1; 2; 0; 0; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 219; 226; 212; 210; 212; 229; 186; 155; 164; 141; 157; 139; 128; 107; 114; 125; 99; 84; 84; 98; 94; 80; 96; 70; 93; 68; 68; 52; 59; 64; 65; 55; 56; 45; 56; 59; 48; 48; 53; 41; 57; 43; 37; 35; 24; 21; 31; 26; 17; 24; 28; 22; 37; 36; 49; 54; 56; 55; 52; 51; 32; 33; 9; 8; 3; 4; 0; 2; 2; 3; 2; 1; 0; 1; 0; 2; 0; 0; 1; 2; 1; 0; 0; 1; 2; 1; 2; 2; 1; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 1; 2; 0; 1; 2; 2; 2; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 127; 125; 122; 124; 148; 135; 118; 106; 101; 100; 83; 76; 80; 91; 55; 49; 60; 65; 56; 59; 61; 58; 43; 47; 46; 46; 40; 42; 52; 36; 50; 44; 37; 26; 33; 25; 23; 35; 23; 39; 26; 23; 12; 19; 17; 18; 20; 14; 15; 13; 15; 15; 24; 22; 34; 32; 43; 51; 29; 28; 21; 16; 4; 2; 6; 2; 4; 2; 0; 0; 2; 2; 0; 0; 0; 0; 0; 2; 0; 3; 1; 2; 0; 2; 1; 2; 0; 0; 0; 1; 0; 2; 1; 0; 1; 0; 0; 0; 0; 0; 1; 2; 0; 1; 0; 0; 1; 1; 1; 3; 0; 0; 2; 2; 1; 0; 1; 0; 1; 0; 0; 2; 0; 0; 1; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 89; 99; 89; 90; 91; 86; 73; 78; 66; 60; 71; 51; 50; 42; 50; 43; 51; 50; 38; 36; 44; 33; 26; 46; 28; 26; 29; 38; 31; 32; 16; 22; 37; 24; 33; 30; 26; 24; 18; 20; 16; 23; 20; 14; 11; 16; 8; 11; 16; 14; 15; 12; 16; 19; 17; 29; 31; 43; 27; 26; 8; 15; 7; 5; 8; 1; 1; 2; 0; 1; 0; 0; 0; 2; 1; 0; 0; 0; 0; 1; 0; 1; 0; 1; 2; 0; 2; 0; 3; 0; 3; 0; 3; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 3; 2; 1; 0; 0; 0; 0; 2; 1; 1; 0; 0; 1; 0; 1; 0; 0; 0; 1; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 96; 84; 97; 82; 87; 86; 69; 66; 60; 64; 60; 64; 52; 38; 47; 52; 47; 37; 46; 33; 37; 43; 33; 30; 37; 41; 32; 30; 29; 32; 32; 36; 32; 27; 20; 17; 27; 23; 11; 17; 19; 25; 17; 21; 16; 22; 13; 17; 13; 7; 15; 19; 14; 23; 19; 25; 33; 34; 24; 22; 14; 12; 6; 4; 1; 1; 2; 1; 3; 2; 0; 1; 2; 1; 0; 1; 0; 0; 0; 0; 1; 2; 1; 0; 2; 1; 1; 0; 2; 1; 1; 1; 1; 1; 2; 1; 1; 0; 0; 0; 1; 1; 1; 0; 0; 1; 0; 0; 1; 0; 1; 1; 1; 1; 1; 1; 0; 0; 0; 1; 0; 1; 2; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 77; 72; 80; 71; 74; 91; 76; 68; 58; 42; 45; 51; 47; 40; 33; 41; 41; 43; 40; 53; 25; 32; 38; 33; 35; 25; 25; 26; 23; 36; 20; 16; 25; 17; 19; 19; 15; 16; 19; 19; 19; 14; 16; 17; 12; 11; 12; 14; 13; 12; 17; 9; 8; 9; 22; 20; 17; 15; 12; 13; 12; 10; 8; 3; 1; 4; 4; 6; 1; 4; 2; 2; 5; 4; 5; 4; 3; 3; 3; 0; 4; 4; 2; 3; 4; 3; 4; 3; 1; 2; 3; 1; 0; 2; 3; 2; 3; 4; 3; 3; 3; 1; 1; 1; 0; 1; 2; 8; 6; 2; 1; 0; 2; 3; 0; 1; 2; 0; 0; 0; 1; 2; 0; 0; 2; 2; 2; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 100; 74; 78; 78; 89; 76; 94; 67; 58; 71; 67; 50; 49; 51; 31; 38; 37; 50; 35; 30; 28; 31; 31; 24; 32; 28; 28; 22; 20; 28; 23; 19; 13; 13; 14; 16; 21; 14; 23; 14; 17; 17; 10; 14; 14; 13; 19; 13; 15; 8; 14; 4; 13; 12; 11; 21; 13; 17; 20; 12; 14; 11; 5; 5; 5; 5; 4; 5; 2; 5; 6; 6; 2; 6; 6; 2; 6; 2; 3; 6; 2; 2; 2; 3; 2; 2; 3; 3; 3; 2; 2; 3; 3; 3; 2; 4; 0; 1; 1; 2; 0; 3; 2; 2; 1; 5; 4; 6; 4; 5; 0; 1; 2; 1; 0; 1; 0; 3; 0; 2; 4; 0; 2; 2; 2; 5; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 46; 68; 75; 59; 78; 68; 55; 47; 58; 57; 54; 49; 47; 47; 43; 39; 40; 40; 39; 23; 44; 28; 32; 30; 22; 34; 19; 22; 21; 15; 20; 13; 16; 20; 13; 9; 19; 14; 6; 12; 11; 14; 13; 6; 11; 9; 6; 9; 8; 9; 13; 10; 9; 14; 13; 16; 16; 12; 21; 13; 15; 6; 12; 3; 4; 1; 2; 4; 2; 1; 0; 1; 1; 1; 2; 2; 2; 0; 0; 2; 2; 3; 2; 3; 2; 2; 1; 3; 0; 0; 1; 0; 2; 1; 2; 1; 0; 2; 2; 2; 1; 0; 0; 2; 0; 2; 1; 2; 1; 2; 4; 0; 1; 0; 1; 1; 0; 0; 0; 2; 0; 1; 1; 1; 3; 2; 2; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 66; 63; 64; 73; 56; 68; 80; 64; 54; 46; 42; 54; 27; 41; 42; 33; 30; 33; 25; 30; 31; 29; 22; 22; 28; 24; 18; 26; 28; 23; 14; 20; 17; 14; 19; 24; 17; 17; 10; 11; 12; 14; 7; 8; 13; 13; 8; 4; 14; 8; 6; 11; 10; 14; 11; 13; 23; 19; 11; 11; 14; 7; 4; 4; 4; 1; 0; 0; 2; 1; 0; 3; 1; 0; 3; 0; 2; 3; 1; 1; 0; 2; 1; 1; 0; 3; 0; 0; 1; 0; 2; 0; 1; 1; 3; 1; 1; 1; 1; 0; 0; 0; 0; 3; 2; 2; 1; 2; 3; 3; 0; 0; 0; 0; 1; 1; 0; 1; 0; 1; 1; 2; 0; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 62; 61; 49; 40; 45; 56; 49; 32; 43; 39; 41; 41; 40; 33; 24; 24; 32; 30; 30; 26; 24; 22; 24; 29; 21; 22; 17; 16; 11; 20; 26; 16; 17; 14; 12; 6; 22; 14; 18; 11; 8; 9; 7; 11; 7; 7; 11; 8; 8; 8; 6; 11; 9; 8; 18; 13; 12; 18; 14; 17; 14; 10; 4; 6; 3; 7; 0; 3; 0; 2; 0; 0; 1; 1; 1; 0; 0; 5; 1; 3; 0; 1; 0; 2; 2; 1; 0; 4; 0; 1; 1; 0; 1; 2; 0; 1; 2; 0; 0; 0; 1; 1; 0; 1; 5; 3; 1; 1; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 1; 0; 2; 0; 0; 2; 1; 2; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 50; 42; 50; 49; 46; 51; 33; 33; 34; 37; 25; 27; 35; 31; 33; 17; 21; 23; 17; 20; 26; 20; 21; 14; 25; 18; 21; 17; 11; 12; 17; 10; 16; 16; 9; 12; 11; 6; 13; 7; 9; 10; 9; 10; 9; 8; 12; 5; 8; 4; 6; 11; 9; 12; 12; 12; 13; 17; 13; 12; 11; 4; 3; 4; 1; 1; 0; 1; 1; 2; 1; 0; 1; 0; 0; 2; 3; 0; 0; 0; 1; 1; 3; 2; 1; 4; 1; 0; 1; 2; 0; 0; 1; 0; 0; 0; 1; 1; 0; 1; 0; 2; 0; 0; 1; 0; 0; 1; 3; 0; 3; 0; 2; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 48; 53; 56; 59; 50; 39; 37; 36; 37; 36; 23; 27; 29; 25; 20; 23; 29; 29; 19; 22; 25; 19; 20; 25; 11; 11; 14; 16; 14; 14; 16; 22; 20; 14; 15; 11; 13; 5; 12; 7; 7; 10; 7; 7; 8; 8; 9; 8; 6; 8; 6; 9; 8; 10; 9; 9; 13; 18; 13; 18; 12; 5; 3; 3; 0; 0; 2; 1; 0; 1; 0; 1; 1; 1; 0; 0; 0; 4; 3; 1; 1; 2; 0; 0; 3; 1; 1; 1; 2; 0; 2; 1; 0; 1; 0; 0; 1; 1; 0; 1; 0; 0; 0; 1; 1; 2; 2; 0; 1; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 2; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 44; 45; 61; 58; 53; 56; 40; 44; 39; 32; 32; 40; 43; 36; 31; 31; 31; 24; 24; 32; 16; 27; 31; 20; 21; 24; 15; 15; 21; 17; 13; 15; 19; 19; 17; 17; 16; 17; 7; 9; 13; 16; 7; 6; 7; 5; 4; 9; 7; 12; 11; 9; 12; 7; 14; 24; 17; 19; 14; 9; 14; 11; 6; 3; 3; 1; 2; 3; 2; 2; 2; 0; 0; 3; 3; 4; 4; 3; 2; 0; 3; 3; 1; 2; 2; 1; 3; 3; 1; 1; 1; 1; 2; 0; 1; 0; 1; 1; 1; 3; 2; 2; 1; 1; 3; 2; 2; 1; 1; 1; 0; 0; 1; 1; 1; 0; 2; 2; 0; 0; 2; 1; 0; 0; 1; 2; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 210; 206; 198; 207; 217; 211; 187; 182; 160; 152; 171; 158; 120; 125; 123; 127; 116; 90; 80; 85; 107; 77; 73; 81; 76; 64; 76; 67; 46; 61; 55; 39; 55; 56; 44; 53; 34; 42; 30; 37; 38; 29; 33; 33; 26; 30; 29; 29; 34; 18; 21; 33; 28; 23; 20; 25; 31; 23; 20; 15; 21; 19; 27; 23; 15; 14; 34; 19; 27; 15; 11; 16; 16; 24; 11; 16; 19; 9; 17; 14; 9; 15; 6; 18; 16; 18; 14; 10; 15; 12; 17; 7; 12; 17; 10; 18; 6; 14; 10; 11; 7; 12; 14; 15; 17; 18; 26; 13; 23; 22; 12; 14; 14; 7; 9; 5; 0; 4; 7; 9; 12; 15; 7; 12; 3; 6; 9; 8; 7; 1; 3; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 187; 178; 207; 212; 191; 213; 170; 175; 153; 164; 136; 143; 127; 112; 118; 91; 102; 102; 75; 82; 101; 74; 66; 73; 61; 58; 58; 58; 61; 50; 47; 42; 37; 48; 50; 35; 31; 42; 42; 28; 26; 32; 33; 41; 26; 37; 29; 36; 23; 28; 35; 27; 38; 30; 26; 26; 30; 29; 26; 14; 22; 18; 29; 30; 17; 17; 20; 16; 13; 16; 15; 24; 19; 15; 28; 19; 16; 13; 25; 16; 12; 15; 10; 18; 15; 16; 19; 14; 15; 16; 10; 17; 11; 13; 10; 18; 8; 6; 9; 12; 4; 16; 12; 15; 9; 17; 13; 25; 16; 14; 15; 12; 17; 5; 3; 4; 0; 3; 6; 6; 7; 5; 6; 9; 10; 13; 12; 5; 4; 2; 3; 3; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 182; 168; 173; 152; 189; 159; 137; 138; 134; 144; 114; 118; 101; 117; 91; 94; 100; 80; 79; 57; 84; 76; 49; 72; 63; 61; 67; 39; 50; 43; 55; 42; 47; 54; 59; 33; 41; 39; 30; 26; 34; 36; 36; 28; 30; 36; 30; 28; 19; 31; 28; 28; 28; 26; 20; 18; 20; 24; 22; 22; 27; 16; 25; 23; 21; 16; 23; 16; 14; 18; 11; 12; 20; 15; 15; 23; 12; 19; 14; 20; 25; 17; 8; 15; 13; 13; 20; 13; 16; 14; 15; 17; 7; 14; 7; 8; 10; 9; 11; 8; 10; 11; 20; 10; 8; 21; 17; 14; 16; 15; 17; 8; 14; 6; 3; 4; 2; 11; 4; 11; 12; 5; 9; 11; 13; 9; 8; 5; 6; 4; 2; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 158; 150; 135; 157; 159; 155; 140; 133; 117; 116; 114; 94; 101; 95; 99; 83; 93; 70; 72; 57; 58; 71; 57; 53; 60; 42; 44; 54; 43; 49; 39; 39; 42; 30; 34; 36; 41; 42; 36; 49; 35; 32; 33; 35; 22; 27; 26; 32; 24; 24; 27; 27; 22; 30; 25; 27; 22; 16; 17; 15; 29; 23; 19; 11; 16; 16; 13; 17; 15; 11; 14; 12; 15; 11; 14; 10; 9; 10; 17; 16; 15; 7; 10; 13; 15; 11; 14; 11; 17; 16; 11; 9; 10; 14; 8; 5; 10; 8; 9; 11; 10; 10; 12; 15; 15; 16; 14; 13; 20; 13; 6; 8; 5; 7; 6; 6; 4; 3; 5; 7; 3; 7; 9; 8; 14; 11; 10; 2; 2; 2; 3; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 153; 147; 136; 154; 163; 166; 137; 96; 138; 112; 110; 117; 88; 92; 92; 86; 70; 86; 73; 56; 55; 53; 49; 46; 45; 54; 51; 43; 32; 50; 49; 30; 38; 35; 31; 28; 37; 29; 21; 28; 38; 32; 36; 24; 17; 27; 28; 28; 22; 17; 27; 13; 20; 17; 9; 20; 18; 13; 17; 15; 13; 20; 22; 20; 17; 16; 16; 20; 12; 8; 16; 15; 8; 15; 11; 15; 11; 13; 15; 10; 17; 11; 10; 13; 11; 8; 15; 13; 10; 3; 5; 9; 14; 13; 7; 11; 6; 13; 5; 8; 6; 11; 5; 10; 11; 13; 11; 15; 17; 15; 7; 4; 6; 5; 4; 6; 2; 4; 7; 9; 3; 9; 7; 7; 9; 7; 4; 7; 1; 2; 2; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 208; 180; 209; 214; 200; 191; 176; 159; 150; 142; 129; 147; 129; 122; 111; 106; 91; 76; 87; 71; 78; 62; 59; 74; 70; 60; 62; 53; 71; 39; 49; 46; 48; 53; 44; 38; 41; 36; 35; 31; 39; 43; 26; 36; 29; 28; 29; 25; 29; 18; 26; 27; 23; 21; 22; 17; 20; 22; 23; 21; 13; 29; 16; 22; 18; 17; 18; 18; 20; 22; 15; 10; 16; 14; 20; 13; 18; 24; 19; 24; 13; 15; 20; 22; 14; 12; 17; 14; 16; 16; 8; 10; 14; 9; 17; 15; 12; 15; 11; 12; 13; 19; 13; 12; 14; 15; 13; 12; 14; 12; 10; 13; 12; 10; 5; 5; 5; 8; 9; 8; 9; 13; 17; 9; 11; 6; 17; 8; 5; 4; 5; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 250; 251; 238; 277; 247; 250; 202; 197; 187; 161; 182; 162; 162; 151; 163; 137; 126; 116; 123; 93; 96; 92; 101; 73; 82; 72; 79; 77; 76; 65; 71; 68; 61; 59; 61; 51; 46; 46; 50; 51; 35; 31; 46; 35; 34; 35; 50; 29; 29; 37; 32; 32; 29; 25; 26; 39; 27; 43; 27; 20; 23; 27; 20; 17; 26; 18; 29; 20; 26; 22; 18; 18; 22; 16; 25; 19; 19; 22; 17; 17; 20; 20; 19; 13; 22; 11; 21; 14; 11; 29; 15; 18; 21; 11; 14; 4; 11; 20; 18; 9; 12; 15; 14; 16; 13; 25; 23; 26; 24; 27; 16; 10; 19; 11; 4; 3; 8; 6; 4; 8; 5; 9; 15; 14; 14; 7; 10; 8; 5; 4; 2; 1; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 238; 253; 284; 266; 270; 288; 209; 224; 186; 214; 192; 177; 176; 177; 151; 131; 130; 122; 109; 99; 96; 94; 81; 98; 81; 72; 59; 69; 56; 63; 67; 64; 65; 61; 40; 55; 65; 55; 29; 44; 45; 42; 49; 52; 23; 47; 38; 27; 38; 39; 35; 30; 32; 30; 33; 25; 48; 30; 34; 20; 33; 32; 28; 22; 13; 29; 27; 23; 29; 20; 22; 23; 26; 17; 24; 25; 22; 26; 10; 24; 20; 22; 22; 17; 14; 16; 25; 22; 22; 20; 13; 20; 9; 14; 15; 10; 18; 11; 15; 15; 14; 14; 18; 20; 21; 26; 21; 20; 24; 18; 12; 10; 10; 13; 4; 11; 6; 4; 6; 6; 9; 13; 13; 19; 20; 16; 11; 15; 8; 7; 2; 1; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 96; 105; 122; 110; 107; 104; 82; 74; 80; 88; 79; 79; 76; 61; 67; 59; 53; 58; 51; 51; 51; 47; 44; 45; 31; 42; 32; 34; 22; 32; 30; 34; 27; 31; 32; 25; 21; 15; 18; 21; 27; 23; 18; 17; 17; 27; 13; 12; 16; 19; 19; 16; 16; 14; 17; 15; 15; 10; 13; 10; 19; 6; 9; 10; 8; 5; 14; 13; 9; 12; 5; 9; 10; 12; 14; 7; 12; 12; 8; 7; 9; 6; 7; 8; 6; 13; 11; 8; 9; 2; 12; 7; 6; 3; 5; 8; 6; 5; 5; 6; 3; 9; 5; 8; 7; 6; 8; 11; 3; 13; 8; 4; 5; 6; 0; 3; 2; 2; 3; 1; 6; 3; 7; 7; 9; 8; 3; 4; 5; 2; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 95; 101; 98; 123; 120; 94; 101; 91; 81; 81; 78; 76; 58; 68; 61; 49; 49; 40; 43; 49; 48; 44; 39; 35; 34; 44; 34; 43; 28; 27; 30; 21; 23; 17; 28; 16; 24; 22; 26; 24; 27; 23; 25; 16; 23; 21; 27; 16; 14; 19; 16; 27; 16; 24; 17; 18; 20; 15; 20; 14; 15; 16; 15; 7; 10; 12; 12; 8; 18; 11; 9; 13; 9; 8; 8; 16; 5; 8; 17; 13; 11; 3; 6; 11; 9; 11; 11; 2; 7; 8; 4; 5; 9; 5; 4; 4; 5; 3; 5; 10; 6; 7; 8; 4; 5; 6; 8; 6; 11; 10; 6; 7; 8; 5; 2; 3; 1; 4; 5; 3; 6; 3; 10; 4; 5; 6; 7; 4; 2; 3; 1; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 94; 136; 129; 120; 115; 120; 88; 81; 91; 111; 71; 73; 69; 81; 81; 81; 71; 67; 71; 62; 58; 48; 42; 41; 45; 27; 40; 38; 41; 36; 42; 37; 22; 27; 29; 32; 25; 20; 30; 26; 16; 22; 10; 24; 16; 22; 22; 15; 22; 17; 15; 11; 16; 17; 18; 20; 29; 18; 20; 16; 12; 9; 12; 13; 12; 13; 9; 15; 8; 10; 7; 10; 9; 10; 12; 11; 11; 9; 7; 5; 7; 14; 8; 6; 9; 6; 7; 7; 6; 7; 8; 5; 11; 4; 5; 7; 12; 7; 7; 5; 7; 6; 8; 4; 6; 10; 10; 5; 6; 3; 8; 5; 2; 5; 5; 4; 3; 3; 3; 2; 5; 9; 5; 6; 4; 2; 4; 7; 1; 1; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 105; 106; 129; 117; 117; 96; 115; 81; 73; 73; 60; 83; 87; 51; 59; 54; 57; 54; 64; 42; 47; 49; 54; 34; 50; 30; 37; 42; 39; 28; 25; 29; 30; 27; 31; 28; 26; 30; 33; 23; 19; 18; 21; 21; 8; 23; 26; 24; 18; 11; 20; 14; 20; 13; 18; 21; 18; 11; 20; 14; 24; 10; 11; 7; 6; 6; 15; 5; 11; 10; 9; 11; 6; 9; 7; 7; 7; 10; 10; 10; 11; 10; 9; 11; 4; 5; 7; 4; 7; 8; 7; 8; 10; 6; 4; 6; 4; 6; 9; 4; 5; 6; 3; 7; 5; 6; 11; 10; 7; 11; 5; 7; 1; 5; 7; 1; 1; 1; 2; 4; 2; 3; 3; 7; 10; 5; 2; 2; 1; 3; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-114_y125_z608_sep_sim_283_x31_y-32_z292.root; 53; 46; 29; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 89; 101; 112; 91; 85; 87; 78; 75; 76; 81; 62; 63; 70; 71; 51; 59; 49; 43; 50; 57; 33; 42; 34; 32; 30; 27; 23; 26; 24; 33; 28; 30; 35; 22; 19; 35; 24; 19; 20; 11; 12; 26; 18; 19; 21; 20; 12; 13; 13; 20; 20; 20; 18; 15; 15; 16; 12; 15; 15; 14; 15; 15; 9; 14; 10; 6; 17; 8; 6; 10; 10; 8; 7; 8; 10; 10; 6; 8; 8; 2; 6; 9; 8; 6; 9; 7; 9; 7; 2; 8; 4; 9; 3; 5; 7; 5; 3; 2; 3; 3; 7; 5; 6; 5; 9; 10; 6; 12; 10; 13; 10; 4; 4; 2; 1; 2; 0; 2; 2; 2; 6; 2; 6; 4; 4; 8; 8; 2; 2; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
