Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 166; 143; 153; 129; 127; 168; 117; 101; 113; 101; 112; 111; 81; 94; 87; 79; 81; 67; 68; 56; 58; 52; 69; 60; 40; 59; 47; 37; 34; 45; 42; 39; 30; 41; 37; 31; 29; 37; 30; 35; 30; 25; 28; 31; 26; 25; 24; 34; 20; 25; 26; 21; 26; 19; 20; 14; 11; 18; 22; 21; 17; 16; 16; 11; 13; 12; 17; 19; 27; 16; 23; 22; 16; 16; 15; 18; 20; 22; 11; 12; 14; 13; 11; 16; 16; 11; 9; 11; 9; 10; 11; 12; 7; 4; 12; 14; 11; 10; 8; 10; 18; 6; 9; 10; 11; 12; 16; 16; 10; 16; 14; 12; 6; 9; 0; 3; 4; 3; 11; 3; 7; 8; 5; 9; 4; 7; 1; 5; 5; 5; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 141; 155; 179; 148; 163; 166; 146; 126; 137; 117; 130; 129; 98; 92; 97; 87; 98; 81; 80; 78; 79; 78; 56; 70; 46; 59; 66; 48; 61; 37; 45; 49; 35; 29; 36; 31; 27; 39; 34; 33; 27; 29; 40; 20; 35; 23; 31; 28; 21; 30; 26; 33; 29; 22; 13; 22; 24; 19; 24; 17; 19; 25; 21; 22; 15; 19; 18; 21; 12; 11; 13; 28; 8; 10; 6; 17; 15; 21; 12; 19; 10; 14; 16; 19; 12; 8; 15; 15; 15; 10; 12; 11; 4; 11; 10; 9; 10; 12; 6; 13; 17; 13; 8; 12; 8; 12; 11; 21; 12; 17; 12; 15; 11; 11; 2; 2; 4; 4; 4; 9; 6; 11; 12; 9; 18; 8; 7; 4; 3; 3; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 201; 199; 200; 198; 211; 188; 153; 158; 166; 154; 119; 124; 125; 109; 112; 128; 93; 102; 93; 81; 74; 94; 73; 77; 67; 64; 66; 68; 62; 72; 56; 57; 53; 47; 37; 42; 44; 42; 42; 47; 35; 39; 26; 36; 30; 31; 31; 29; 25; 33; 25; 22; 35; 35; 23; 42; 26; 21; 25; 29; 17; 23; 27; 23; 13; 23; 17; 23; 18; 20; 16; 21; 17; 18; 15; 25; 16; 23; 14; 15; 11; 18; 11; 24; 17; 13; 16; 14; 19; 9; 14; 16; 13; 12; 9; 13; 20; 10; 6; 7; 11; 11; 11; 11; 18; 17; 17; 18; 26; 15; 13; 15; 6; 12; 7; 5; 1; 2; 5; 6; 8; 14; 12; 11; 13; 16; 14; 8; 2; 2; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 109; 105; 101; 99; 122; 99; 85; 80; 97; 79; 67; 84; 65; 71; 62; 71; 53; 62; 54; 41; 41; 36; 42; 41; 32; 30; 38; 29; 32; 34; 37; 28; 35; 24; 23; 24; 27; 25; 23; 29; 20; 19; 16; 23; 20; 20; 13; 21; 16; 18; 16; 13; 10; 19; 12; 18; 17; 16; 15; 14; 17; 17; 12; 17; 13; 17; 12; 19; 10; 7; 8; 8; 15; 8; 6; 23; 10; 9; 12; 8; 8; 11; 10; 14; 10; 12; 9; 6; 10; 6; 10; 7; 7; 2; 4; 6; 2; 6; 4; 4; 8; 5; 9; 5; 9; 8; 5; 5; 18; 9; 7; 9; 7; 6; 3; 4; 0; 1; 3; 6; 1; 4; 5; 6; 2; 2; 3; 4; 3; 1; 3; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 89; 115; 108; 109; 113; 86; 81; 72; 82; 80; 77; 74; 62; 50; 57; 49; 44; 59; 51; 43; 28; 42; 43; 36; 32; 27; 23; 23; 24; 29; 32; 27; 30; 29; 17; 25; 19; 23; 29; 20; 21; 21; 30; 21; 22; 12; 15; 16; 17; 17; 14; 9; 15; 8; 18; 10; 11; 12; 14; 7; 12; 9; 13; 12; 16; 11; 15; 14; 10; 7; 12; 6; 12; 13; 12; 12; 11; 9; 9; 10; 12; 9; 8; 10; 10; 7; 7; 12; 14; 1; 9; 8; 8; 12; 7; 3; 5; 9; 9; 6; 9; 10; 5; 9; 3; 11; 12; 13; 8; 7; 8; 10; 8; 4; 3; 3; 4; 4; 3; 3; 3; 6; 4; 6; 8; 6; 4; 5; 3; 3; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 98; 85; 95; 97; 100; 102; 68; 62; 65; 79; 68; 60; 46; 58; 40; 47; 45; 59; 42; 33; 46; 35; 38; 30; 40; 32; 30; 21; 29; 24; 20; 17; 20; 24; 25; 29; 27; 21; 21; 12; 19; 24; 18; 16; 21; 17; 17; 12; 17; 12; 15; 12; 11; 9; 10; 7; 10; 19; 19; 12; 12; 8; 11; 7; 15; 12; 9; 12; 9; 4; 7; 9; 10; 12; 3; 17; 10; 6; 8; 8; 4; 18; 9; 10; 10; 4; 11; 10; 13; 11; 7; 10; 5; 0; 6; 5; 6; 2; 8; 7; 4; 6; 9; 13; 5; 8; 11; 5; 10; 8; 9; 2; 4; 2; 3; 0; 4; 1; 5; 4; 6; 9; 8; 9; 3; 6; 4; 2; 8; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 83; 93; 82; 82; 79; 88; 65; 84; 56; 57; 58; 56; 66; 56; 49; 55; 54; 39; 49; 34; 36; 30; 38; 37; 25; 29; 31; 23; 25; 24; 19; 19; 22; 14; 26; 25; 17; 25; 19; 23; 14; 18; 15; 12; 14; 19; 21; 12; 16; 11; 16; 10; 11; 9; 6; 16; 20; 14; 14; 6; 17; 9; 5; 7; 14; 12; 9; 11; 11; 14; 13; 9; 5; 6; 8; 6; 8; 6; 8; 6; 3; 3; 9; 8; 10; 9; 9; 13; 13; 10; 6; 4; 4; 7; 3; 7; 4; 6; 7; 7; 6; 8; 3; 3; 15; 7; 8; 8; 11; 11; 4; 5; 7; 4; 2; 4; 2; 2; 1; 4; 4; 6; 1; 10; 5; 7; 1; 8; 2; 1; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 76; 80; 77; 81; 63; 83; 63; 58; 56; 60; 54; 52; 47; 47; 52; 32; 35; 40; 36; 46; 32; 22; 27; 34; 35; 18; 27; 20; 25; 25; 22; 15; 25; 22; 16; 14; 26; 22; 12; 18; 15; 20; 15; 10; 11; 11; 12; 7; 17; 12; 9; 16; 14; 10; 15; 10; 7; 18; 12; 13; 8; 9; 10; 6; 12; 6; 6; 11; 4; 7; 5; 8; 5; 10; 6; 8; 9; 9; 4; 14; 6; 7; 6; 6; 4; 5; 9; 6; 6; 5; 8; 6; 7; 5; 6; 9; 4; 4; 1; 0; 3; 8; 4; 5; 2; 6; 6; 7; 8; 3; 10; 9; 3; 6; 4; 5; 1; 3; 1; 2; 3; 3; 2; 1; 3; 5; 2; 5; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 98; 106; 90; 112; 127; 110; 95; 67; 83; 54; 69; 75; 65; 62; 60; 64; 68; 55; 43; 45; 44; 45; 40; 42; 29; 23; 39; 27; 28; 24; 29; 25; 30; 23; 30; 18; 26; 23; 24; 26; 21; 15; 20; 16; 23; 21; 14; 19; 13; 13; 11; 23; 13; 15; 14; 27; 22; 24; 14; 19; 7; 11; 11; 11; 9; 8; 12; 11; 9; 11; 10; 10; 11; 11; 7; 6; 10; 7; 14; 9; 7; 9; 7; 12; 5; 4; 6; 7; 11; 6; 7; 11; 11; 6; 9; 5; 6; 9; 10; 4; 9; 4; 8; 8; 3; 10; 17; 11; 6; 14; 8; 6; 3; 3; 1; 2; 4; 2; 5; 5; 5; 5; 4; 7; 3; 3; 2; 3; 1; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 156; 148; 153; 129; 152; 127; 128; 103; 106; 121; 94; 93; 83; 91; 84; 91; 82; 70; 52; 65; 54; 50; 52; 60; 42; 45; 48; 40; 49; 44; 32; 27; 31; 41; 39; 32; 39; 23; 19; 34; 20; 17; 21; 23; 27; 21; 24; 21; 14; 26; 13; 16; 31; 22; 13; 27; 27; 21; 21; 13; 12; 12; 15; 14; 20; 12; 12; 21; 8; 13; 11; 9; 11; 7; 16; 13; 17; 13; 9; 11; 16; 10; 12; 9; 7; 18; 10; 10; 9; 16; 4; 9; 5; 11; 7; 4; 11; 5; 8; 7; 4; 5; 7; 6; 15; 8; 8; 11; 13; 13; 8; 6; 11; 8; 2; 0; 3; 1; 4; 3; 3; 4; 5; 4; 7; 3; 8; 7; 3; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 143; 149; 149; 144; 162; 156; 122; 118; 110; 90; 95; 97; 87; 88; 88; 85; 74; 65; 58; 71; 50; 53; 61; 49; 52; 56; 59; 41; 42; 46; 40; 34; 30; 38; 36; 29; 25; 33; 28; 23; 25; 37; 30; 31; 22; 34; 25; 26; 28; 26; 18; 25; 30; 20; 23; 31; 20; 18; 13; 20; 19; 16; 18; 18; 8; 20; 14; 14; 13; 14; 17; 12; 16; 14; 15; 18; 14; 12; 11; 8; 13; 18; 18; 12; 10; 10; 11; 8; 16; 12; 9; 11; 9; 11; 12; 10; 5; 8; 3; 9; 7; 13; 6; 12; 10; 15; 15; 13; 17; 15; 6; 6; 10; 2; 5; 3; 3; 3; 4; 7; 4; 4; 7; 10; 12; 11; 11; 5; 4; 3; 1; 1; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 255; 259; 283; 276; 292; 306; 243; 237; 233; 186; 211; 181; 184; 144; 165; 136; 144; 126; 133; 138; 115; 121; 86; 99; 90; 85; 87; 77; 73; 55; 66; 44; 56; 66; 61; 56; 56; 56; 51; 63; 54; 43; 52; 51; 41; 47; 43; 37; 36; 37; 36; 23; 43; 35; 27; 33; 19; 25; 36; 20; 30; 26; 23; 32; 34; 27; 23; 20; 26; 34; 32; 23; 32; 25; 22; 25; 23; 21; 16; 25; 28; 27; 28; 24; 28; 25; 18; 18; 27; 20; 17; 12; 12; 14; 17; 19; 14; 7; 17; 11; 19; 20; 20; 24; 20; 27; 29; 24; 25; 27; 11; 21; 16; 5; 14; 8; 8; 5; 6; 7; 11; 13; 22; 9; 16; 16; 18; 9; 6; 2; 5; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 193; 226; 150; 209; 202; 208; 166; 163; 115; 149; 128; 122; 143; 125; 126; 106; 106; 111; 75; 111; 84; 64; 84; 60; 73; 68; 50; 67; 57; 55; 60; 39; 42; 44; 33; 34; 36; 45; 51; 26; 30; 32; 45; 37; 31; 28; 26; 30; 26; 28; 27; 27; 29; 21; 27; 31; 22; 26; 14; 29; 18; 19; 30; 15; 23; 20; 27; 29; 23; 24; 20; 14; 12; 18; 26; 27; 24; 31; 13; 19; 19; 8; 19; 14; 19; 12; 20; 11; 20; 16; 16; 14; 11; 18; 12; 14; 9; 12; 11; 7; 18; 8; 14; 23; 18; 11; 25; 17; 24; 17; 16; 11; 6; 8; 3; 6; 4; 6; 7; 5; 10; 8; 13; 13; 19; 8; 8; 3; 3; 4; 2; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 151; 146; 133; 125; 179; 142; 132; 128; 104; 94; 120; 101; 117; 103; 104; 90; 77; 84; 50; 68; 60; 68; 49; 53; 56; 45; 46; 47; 50; 45; 27; 36; 34; 30; 36; 47; 21; 31; 33; 25; 36; 29; 28; 28; 22; 35; 25; 25; 26; 23; 24; 28; 26; 18; 23; 22; 17; 22; 24; 23; 17; 17; 25; 18; 18; 25; 21; 18; 8; 20; 11; 23; 20; 18; 15; 18; 17; 12; 13; 14; 10; 9; 16; 7; 8; 7; 15; 14; 11; 13; 14; 11; 8; 10; 11; 6; 8; 16; 11; 11; 5; 15; 14; 22; 3; 13; 18; 23; 12; 17; 16; 9; 7; 6; 4; 5; 5; 4; 3; 5; 8; 8; 8; 11; 7; 7; 5; 4; 5; 0; 2; 1; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 109; 113; 123; 122; 123; 134; 125; 92; 113; 95; 83; 83; 87; 62; 68; 72; 81; 52; 65; 64; 40; 55; 38; 50; 41; 48; 35; 46; 32; 45; 25; 33; 24; 22; 43; 26; 28; 21; 18; 26; 24; 37; 23; 22; 22; 18; 25; 25; 26; 23; 20; 17; 15; 16; 22; 18; 16; 21; 16; 14; 10; 17; 16; 12; 14; 14; 20; 13; 9; 11; 21; 12; 15; 15; 15; 19; 10; 6; 9; 10; 16; 11; 14; 7; 8; 11; 9; 12; 9; 9; 16; 8; 3; 13; 10; 9; 9; 5; 3; 12; 10; 6; 10; 5; 8; 12; 16; 19; 10; 17; 7; 8; 8; 5; 4; 3; 1; 4; 1; 4; 7; 4; 7; 6; 6; 8; 2; 2; 2; 2; 3; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 142; 135; 131; 117; 139; 116; 113; 122; 110; 89; 115; 78; 72; 83; 77; 70; 78; 62; 58; 51; 53; 49; 40; 50; 53; 44; 37; 49; 34; 41; 33; 32; 32; 30; 32; 39; 35; 28; 33; 19; 28; 12; 32; 26; 13; 18; 15; 19; 25; 21; 31; 18; 22; 26; 17; 12; 20; 16; 11; 25; 11; 16; 17; 16; 17; 10; 15; 13; 13; 8; 18; 12; 18; 9; 10; 12; 11; 13; 11; 12; 13; 10; 9; 8; 11; 16; 5; 8; 15; 7; 11; 10; 12; 8; 9; 7; 6; 10; 4; 11; 10; 6; 8; 10; 18; 16; 10; 23; 14; 15; 10; 13; 5; 4; 3; 3; 2; 2; 4; 4; 9; 7; 3; 9; 6; 3; 6; 8; 3; 3; 1; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 269; 236; 293; 250; 267; 262; 236; 223; 206; 192; 189; 184; 170; 154; 150; 151; 136; 129; 119; 108; 88; 96; 115; 87; 81; 83; 82; 65; 79; 73; 64; 59; 54; 66; 60; 57; 54; 60; 37; 41; 52; 40; 46; 44; 41; 44; 54; 40; 37; 37; 41; 47; 48; 29; 29; 29; 30; 31; 36; 27; 31; 18; 32; 24; 22; 24; 21; 27; 34; 25; 22; 31; 30; 24; 24; 17; 16; 23; 23; 24; 22; 18; 19; 18; 17; 17; 24; 17; 17; 19; 23; 19; 14; 14; 17; 18; 20; 12; 14; 18; 19; 13; 20; 13; 24; 21; 24; 20; 25; 20; 21; 24; 9; 12; 8; 7; 10; 6; 6; 10; 17; 16; 16; 15; 12; 14; 15; 12; 3; 5; 2; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 486; 491; 500; 498; 467; 540; 435; 411; 348; 350; 332; 302; 327; 284; 277; 273; 234; 239; 196; 193; 193; 175; 178; 148; 170; 138; 139; 136; 131; 126; 112; 129; 100; 93; 96; 90; 95; 101; 95; 78; 79; 71; 61; 74; 72; 82; 66; 72; 77; 80; 55; 53; 67; 56; 60; 66; 48; 49; 58; 53; 59; 43; 39; 54; 39; 45; 36; 46; 39; 36; 45; 38; 50; 37; 33; 41; 34; 37; 30; 42; 44; 34; 26; 35; 34; 37; 30; 34; 28; 34; 31; 22; 26; 26; 26; 22; 18; 26; 17; 33; 26; 28; 21; 27; 39; 35; 41; 44; 44; 50; 32; 35; 21; 23; 18; 14; 8; 7; 13; 15; 13; 21; 27; 26; 25; 27; 14; 16; 14; 12; 2; 5; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_225_x76_y-85_z233_sep_sim_309_x91_y-77_z621_sep_sim_31_x-55_y-116_z302.root; 44; 38; 30; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 439; 424; 419; 481; 484; 468; 426; 329; 342; 312; 307; 271; 262; 262; 227; 242; 211; 193; 182; 171; 148; 169; 138; 141; 147; 113; 126; 120; 94; 98; 105; 87; 91; 97; 69; 77; 75; 63; 84; 62; 78; 59; 63; 60; 59; 62; 55; 50; 50; 44; 44; 55; 50; 47; 52; 51; 35; 41; 38; 45; 31; 40; 33; 28; 29; 31; 29; 32; 27; 36; 37; 27; 25; 28; 37; 30; 30; 29; 33; 34; 32; 22; 33; 26; 34; 19; 18; 29; 31; 24; 26; 25; 13; 24; 21; 17; 19; 23; 19; 21; 19; 15; 24; 25; 21; 32; 26; 24; 26; 30; 24; 16; 22; 13; 7; 8; 14; 6; 6; 10; 16; 19; 16; 20; 11; 18; 10; 9; 4; 4; 2; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_228_x41_y93_z685_sep_sim_665_x-27_y-27_z376_sep_sim_593_x-54_y-77_z350.root; 44; 42; 35; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 60; 69; 52; 56; 67; 69; 48; 45; 41; 45; 50; 30; 46; 40; 51; 40; 27; 37; 38; 30; 26; 20; 30; 19; 25; 29; 20; 24; 18; 11; 14; 17; 23; 13; 27; 12; 16; 15; 17; 16; 15; 11; 9; 13; 13; 16; 11; 12; 8; 12; 12; 5; 14; 11; 15; 11; 8; 13; 12; 10; 10; 9; 5; 7; 4; 10; 7; 7; 5; 7; 5; 5; 1; 4; 8; 7; 11; 3; 5; 1; 5; 2; 7; 7; 9; 4; 5; 3; 5; 3; 5; 10; 2; 1; 1; 3; 3; 6; 7; 4; 1; 5; 6; 3; 9; 3; 2; 6; 7; 6; 2; 4; 4; 3; 3; 0; 2; 2; 3; 2; 0; 3; 3; 4; 1; 3; 2; 2; 1; 1; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_228_x41_y93_z685_sep_sim_665_x-27_y-27_z376_sep_sim_593_x-54_y-77_z350.root; 44; 42; 35; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 69; 62; 85; 81; 79; 72; 73; 57; 51; 50; 32; 41; 48; 40; 51; 37; 36; 44; 27; 30; 21; 31; 26; 30; 29; 22; 24; 26; 20; 31; 29; 18; 19; 13; 24; 25; 14; 18; 19; 23; 17; 17; 15; 14; 16; 12; 10; 11; 10; 12; 9; 8; 17; 15; 9; 15; 14; 13; 10; 15; 12; 5; 10; 7; 7; 9; 3; 10; 2; 4; 11; 5; 2; 7; 6; 5; 4; 12; 4; 6; 2; 4; 8; 2; 11; 2; 6; 7; 5; 9; 3; 4; 5; 5; 2; 2; 2; 6; 5; 5; 2; 6; 6; 7; 2; 3; 6; 5; 4; 6; 2; 6; 6; 3; 1; 3; 1; 4; 1; 8; 4; 4; 6; 6; 1; 1; 4; 1; 3; 4; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_228_x41_y93_z685_sep_sim_665_x-27_y-27_z376_sep_sim_593_x-54_y-77_z350.root; 44; 42; 35; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 78; 79; 65; 81; 91; 85; 56; 62; 53; 40; 59; 56; 62; 47; 45; 46; 34; 51; 37; 38; 45; 26; 33; 18; 33; 16; 31; 32; 18; 21; 32; 20; 18; 25; 25; 21; 17; 19; 16; 22; 17; 19; 11; 25; 17; 13; 8; 14; 8; 11; 21; 12; 12; 19; 12; 11; 24; 8; 11; 8; 15; 13; 7; 7; 12; 5; 14; 5; 9; 4; 3; 8; 7; 10; 11; 8; 10; 12; 7; 6; 4; 3; 13; 1; 4; 4; 6; 6; 6; 7; 7; 5; 8; 7; 7; 6; 5; 0; 5; 2; 4; 4; 3; 12; 3; 8; 7; 7; 4; 5; 10; 6; 1; 2; 1; 1; 3; 4; 2; 1; 3; 2; 2; 5; 6; 3; 7; 2; 2; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_228_x41_y93_z685_sep_sim_665_x-27_y-27_z376_sep_sim_593_x-54_y-77_z350.root; 44; 42; 35; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 69; 73; 75; 79; 85; 68; 63; 53; 58; 53; 49; 41; 46; 31; 50; 34; 29; 34; 35; 31; 24; 28; 30; 28; 23; 25; 25; 24; 20; 22; 23; 25; 18; 14; 25; 13; 15; 24; 19; 17; 14; 19; 12; 10; 16; 14; 12; 19; 10; 11; 10; 10; 9; 8; 15; 9; 14; 11; 11; 20; 7; 5; 8; 10; 8; 7; 5; 8; 12; 7; 6; 5; 5; 7; 7; 1; 9; 4; 6; 8; 9; 6; 4; 7; 3; 6; 7; 4; 5; 1; 3; 4; 4; 7; 6; 2; 3; 4; 6; 10; 4; 3; 2; 7; 8; 10; 5; 4; 6; 3; 5; 6; 6; 4; 1; 3; 0; 0; 1; 0; 4; 5; 5; 4; 0; 4; 2; 2; 1; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_228_x41_y93_z685_sep_sim_665_x-27_y-27_z376_sep_sim_593_x-54_y-77_z350.root; 44; 42; 35; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 78; 71; 70; 78; 79; 74; 61; 62; 64; 60; 45; 44; 45; 42; 43; 48; 38; 33; 44; 16; 35; 33; 24; 39; 36; 23; 25; 17; 16; 28; 22; 16; 20; 18; 8; 17; 22; 17; 16; 20; 11; 11; 14; 12; 11; 18; 15; 15; 14; 12; 15; 11; 17; 11; 17; 12; 16; 16; 12; 9; 11; 12; 10; 10; 7; 7; 7; 5; 4; 8; 7; 0; 5; 8; 3; 3; 7; 4; 6; 6; 5; 5; 4; 5; 3; 10; 4; 2; 4; 8; 8; 1; 1; 2; 2; 5; 2; 3; 5; 2; 2; 4; 4; 3; 6; 4; 6; 4; 7; 5; 6; 2; 0; 1; 0; 2; 2; 0; 4; 1; 3; 1; 5; 1; 4; 4; 4; 2; 0; 1; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_228_x41_y93_z685_sep_sim_665_x-27_y-27_z376_sep_sim_593_x-54_y-77_z350.root; 44; 42; 35; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 84; 102; 94; 98; 95; 68; 77; 78; 75; 75; 61; 52; 53; 47; 52; 50; 45; 43; 33; 45; 38; 34; 39; 31; 27; 21; 24; 26; 27; 36; 26; 26; 23; 25; 23; 25; 18; 32; 18; 17; 22; 10; 15; 15; 16; 8; 16; 11; 14; 10; 11; 14; 18; 10; 19; 14; 23; 18; 17; 16; 12; 12; 12; 5; 4; 6; 6; 13; 5; 9; 9; 8; 7; 10; 10; 3; 8; 6; 5; 9; 8; 10; 7; 6; 2; 2; 8; 8; 11; 6; 6; 4; 4; 8; 4; 3; 3; 5; 3; 5; 3; 6; 2; 5; 5; 11; 6; 8; 5; 7; 7; 9; 3; 5; 4; 2; 0; 1; 1; 1; 7; 1; 2; 4; 5; 3; 3; 4; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
